,Год,Номер недели,Тип исследования,Количество исследований
0,2024,5,КТ,4776.826028478549
1,2024,5,КТ с КУ 1 зона,492.26746872907125
2,2024,5,КТ с КУ 2 и более зон,488.9864300433004
3,2024,5,ММГ,19908.075800798193
4,2024,5,МРТ,1845.9240967666979
5,2024,5,МРТ с КУ 1 зона,809.7200043265807
6,2024,5,РГ,96984.40679984001
7,2024,5,Флюорограф,10304.191172792212
8,2024,6,КТ,3848.1688547891204
9,2024,6,КТ с КУ 1 зона,511.51964635693326
10,2024,6,КТ с КУ 2 и более зон,550.3386976887552
11,2024,6,ММГ,20167.302879093113
12,2024,6,МРТ,1796.8864880703456
13,2024,6,МРТ с КУ 1 зона,755.6314936815743
14,2024,6,РГ,96940.37540675516
15,2024,6,Флюорограф,13857.788412181792
16,2024,7,КТ,2350.024824668242
17,2024,7,КТ с КУ 1 зона,537.2816072494318
18,2024,7,КТ с КУ 2 и более зон,554.1332031551245
19,2024,7,ММГ,20929.660238188506
20,2024,7,МРТ,1822.2965752570053
21,2024,7,МРТ с КУ 1 зона,861.3582291063316
22,2024,7,РГ,96082.2759987939
23,2024,7,Флюорограф,16778.983602680175
24,2024,8,КТ,384.87242131098515
25,2024,8,КТ с КУ 1 зона,343.70359681607533
26,2024,8,КТ с КУ 2 и более зон,484.90995306755747
27,2024,8,ММГ,14362.434317360487
28,2024,8,МРТ,1246.0146550258662
29,2024,8,МРТ с КУ 1 зона,631.2163969639385
30,2024,8,РГ,72582.0816373757
31,2024,8,Флюорограф,11051.545759539376
32,2024,9,КТ,1195.9327614909946
33,2024,9,КТ с КУ 1 зона,556.9919468466185
34,2024,9,КТ с КУ 2 и более зон,652.4620049028168
35,2024,9,ММГ,20465.490602882855
36,2024,9,МРТ,1688.3485526270629
37,2024,9,МРТ с КУ 1 зона,899.8252126317806
38,2024,9,РГ,97159.2471665578
39,2024,9,Флюорограф,21207.170575458356
40,2024,10,КТ,242.74355993867124
41,2024,10,КТ с КУ 1 зона,450.941702236506
42,2024,10,КТ с КУ 2 и более зон,478.1065582064555
43,2024,10,ММГ,18064.201233648895
44,2024,10,МРТ,1727.4997452726334
45,2024,10,МРТ с КУ 1 зона,820.3035280152551
46,2024,10,РГ,86743.70664767148
47,2024,10,Флюорограф,15633.137744643447
48,2024,11,КТ,1269.989303338912
49,2024,11,КТ с КУ 1 зона,617.2282848257717
50,2024,11,КТ с КУ 2 и более зон,702.5559225046895
51,2024,11,ММГ,21069.023788099956
52,2024,11,МРТ,1834.4782144107053
53,2024,11,МРТ с КУ 1 зона,955.2891556663419
54,2024,11,РГ,98828.117286846
55,2024,11,Флюорограф,24074.83763598596
56,2024,12,КТ,1258.5783613847998
57,2024,12,КТ с КУ 1 зона,616.5560399209454
